BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1286760,9,13,4,0,0.6667
1286763,1,11,10,0,0.0
1286767,19,20,1,0,0.9474
1286769,19,20,1,0,0.9474
1286775,10,11,1,0,0.9
1286776,10,11,1,0,0.9
1286784,6,7,1,0,0.8333
1286786,6,7,1,0,0.8333
1286789,8,1,0,7,0.0
1286791,8,8,1,1,0.75
1286792,8,8,1,1,0.75
1286800,19,20,1,0,0.9474
1286801,19,20,1,0,0.9474
1286802,13,6,0,7,0.4167
1286818,9,13,4,0,0.6667
1286820,9,13,4,0,0.6667
1286821,9,13,4,0,0.6667
1286822,9,13,4,0,0.6667
1286823,19,20,1,0,0.9474
1286824,19,20,1,0,0.9474
1286825,19,20,1,0,0.9474
1286826,19,20,1,0,0.9474
1286828,8,9,1,0,0.875
1286830,2,24,22,0,0.0435
1286835,11,9,3,5,0.3846
1286843,9,9,1,1,0.7778
1286844,9,9,1,1,0.7778
1286845,9,9,1,1,0.7778
1286846,9,9,1,1,0.7778
1286851,6,1,0,5,0.0
1286852,7,12,5,0,0.5455
1286853,7,12,5,0,0.5455
1286854,7,12,5,0,0.5455
1286855,6,12,7,1,0.3333
1286856,6,12,7,1,0.3333
1286857,6,12,7,1,0.3333
1286858,6,12,7,1,0.3333
1286879,11,9,3,5,0.3846
1286880,11,9,3,5,0.3846
1286882,11,9,3,5,0.3846
1286883,1,2,1,0,0.0
1286884,1,2,1,0,0.0
1286885,13,14,1,0,0.9231
1286886,13,14,1,0,0.9231
1286887,10,8,0,2,0.7778
1286888,10,8,0,2,0.7778
1286892,3,8,5,0,0.2857
1286902,11,9,3,5,0.3846
1286907,3,9,6,0,0.25
1286908,3,9,6,0,0.25
1286909,11,9,3,5,0.3846
1286910,3,9,6,0,0.25
1286923,11,5,0,6,0.4
1286925,11,5,0,6,0.4
1286926,11,5,0,6,0.4
1286932,24,6,0,18,0.2174
1286934,24,6,0,18,0.2174
1286939,2,6,5,1,0.0
1286940,2,3,2,1,0.0
1286941,13,3,2,12,0.0
1286942,13,6,2,9,0.2143
1286943,5,8,3,0,0.5714
1286944,5,8,3,0,0.5714
1286945,5,8,3,0,0.5714
1286946,5,8,3,0,0.5714
1286947,16,9,2,9,0.3529
1286948,16,9,2,9,0.3529
1286949,16,9,2,9,0.3529
1286950,16,9,2,9,0.3529
1286955,12,9,3,6,0.3571
1286956,12,9,3,6,0.3571
1286957,12,9,3,6,0.3571
1286958,12,9,3,6,0.3571
1286967,9,10,1,0,0.8889
1286969,1,10,9,0,0.0
1286970,9,10,1,0,0.8889
1286987,9,8,0,1,0.875
1286988,9,8,0,1,0.875
1286989,9,8,0,1,0.875
1286991,13,9,1,5,0.5385
1286992,13,9,1,5,0.5385
1286993,13,9,1,5,0.5385
1286994,13,9,1,5,0.5385
1286996,12,13,1,0,0.9167
1287000,9,9,1,1,0.7778
1287008,16,9,2,9,0.3529
1287010,16,9,2,9,0.3529
1287018,12,13,1,0,0.9167
1287031,50,6,1,45,0.08
1287032,50,6,1,45,0.08
1287033,50,6,1,45,0.08
1287034,50,6,1,45,0.08
1287039,5,6,1,0,0.8
1287041,5,6,1,0,0.8
1287042,5,21,16,0,0.2
1287043,50,24,2,28,0.4118
1287044,7,6,0,1,0.8333
1287045,50,24,2,28,0.4118
1287046,4,24,23,3,0.0
1287048,19,5,4,18,0.0
1287049,3,5,2,0,0.5
1287050,3,5,2,0,0.5
1287051,7,13,6,0,0.5
1287052,7,13,6,0,0.5
1287053,7,13,6,0,0.5
1287054,3,13,12,2,0.0
1287055,5,6,1,0,0.8
1287059,50,24,2,28,0.4118
1287060,50,24,2,28,0.4118
1287061,50,24,2,28,0.4118
1287063,21,21,5,5,0.6
1287064,5,21,16,0,0.2
1287067,1,17,16,0,0.0
1287068,10,17,7,0,0.5625
1287071,5,6,1,0,0.8
1287072,5,6,1,0,0.8
1287075,4,14,10,0,0.2308
1287077,4,14,10,0,0.2308
1287078,4,14,10,0,0.2308
1287079,50,24,2,28,0.4118
1287080,50,24,2,28,0.4118
1287081,50,24,2,28,0.4118
1287082,1,13,12,0,0.0
1287083,7,6,0,1,0.8333
1287084,7,6,0,1,0.8333
1287085,5,4,0,1,0.75
1287086,5,4,0,1,0.75
1287087,6,20,14,0,0.2632
1287088,4,13,9,0,0.25
1287090,6,20,14,0,0.2632
1287091,3,14,11,0,0.1538
1287093,19,20,1,0,0.9474
1287094,4,14,10,0,0.2308
1287099,50,6,1,45,0.08
1287100,1,6,5,0,0.0
1287104,50,13,4,41,0.1509
1287105,50,13,4,41,0.1509
1287106,50,13,4,41,0.1509
1287108,19,20,1,0,0.9474
1287110,19,20,1,0,0.9474
1287115,50,13,4,41,0.1509
1287116,50,13,4,41,0.1509
1287117,50,13,4,41,0.1509
1287118,50,13,4,41,0.1509
1287119,50,9,0,41,0.1633
1287121,4,17,13,0,0.1875
1287122,50,9,0,41,0.1633
1287128,8,9,1,0,0.875
1287129,8,9,1,0,0.875
1287130,1,9,8,0,0.0
1287132,12,13,1,0,0.9167
1287134,12,13,1,0,0.9167
1287139,25,21,0,4,0.8333
1287140,25,21,0,4,0.8333
1287141,25,21,0,4,0.8333
1287142,25,21,0,4,0.8333
1287143,25,21,0,4,0.8333
1287145,25,21,0,4,0.8333
1287146,25,21,0,4,0.8333
1287152,13,5,0,8,0.3333
1287154,7,8,1,0,0.8571
1287160,6,9,3,0,0.625
1287191,5,8,3,0,0.5714
1287192,5,8,3,0,0.5714
1287193,5,8,3,0,0.5714
1287194,6,8,2,0,0.7143
1287205,5,6,1,0,0.8
1287206,6,7,1,0,0.8333
1287212,8,9,1,0,0.875
1287216,8,9,1,0,0.875
1287218,8,9,1,0,0.875
1287219,1,10,9,0,0.0
1287221,3,10,8,1,0.1
1287222,2,10,8,0,0.1111
1287227,21,19,2,4,0.7273
1287228,21,4,0,17,0.15
1287229,21,4,0,17,0.15
1287235,8,6,1,3,0.5
1287236,1,6,5,0,0.0
1287237,8,3,0,5,0.2857
1287238,8,6,1,3,0.5
1287249,18,15,2,5,0.6316
1287250,18,15,2,5,0.6316
1287251,7,13,6,0,0.5
1287252,3,13,11,1,0.0769
1287253,7,13,6,0,0.5
1287254,6,5,2,3,0.2857
1287255,2,1,0,1,0.0
1287258,2,1,0,1,0.0
1287259,8,6,1,3,0.5
1287260,8,6,1,3,0.5
1287261,8,6,1,3,0.5
1287262,8,3,0,5,0.2857
1287264,17,6,0,11,0.3125
1287266,7,9,2,0,0.75
1287267,2,13,12,1,0.0
1287268,13,13,7,7,0.2632
1287269,13,13,7,7,0.2632
1287270,3,13,10,0,0.1667
1287271,8,9,1,0,0.875
1287272,1,9,8,0,0.0
1287273,8,9,1,0,0.875
1287274,13,12,5,6,0.3529
1287275,4,5,1,0,0.75
1287278,4,5,1,0,0.75
1287283,18,5,0,13,0.2353
1287285,18,15,2,5,0.6316
1287286,18,5,0,13,0.2353
1287287,18,15,2,5,0.6316
1287289,18,15,2,5,0.6316
1287291,5,3,0,2,0.5
1287295,20,6,0,14,0.2632
1287296,20,6,0,14,0.2632
1287297,20,6,0,14,0.2632
1287298,20,6,0,14,0.2632
1287303,6,8,2,0,0.7143
1287304,6,8,2,0,0.7143
1287305,2,1,0,1,0.0
1287306,6,8,2,0,0.7143
1287308,6,5,0,1,0.8
1287310,9,11,6,4,0.2857
1287311,14,10,1,5,0.5714
1287312,14,10,1,5,0.5714
1287313,14,10,1,5,0.5714
1287314,14,10,1,5,0.5714
1287317,14,5,0,9,0.3077
1287323,9,15,7,1,0.4667
1287324,1,12,11,0,0.0
1287325,1,15,14,0,0.0
1287328,10,5,1,6,0.3
1287329,6,8,2,0,0.7143
1287330,10,6,0,4,0.5556
1287335,5,2,1,4,0.0
1287336,10,11,2,1,0.7273
1287337,1,11,10,0,0.0
1287338,3,11,10,2,0.0
1287344,6,15,9,0,0.3571
1287345,5,10,5,0,0.4444
1287346,9,15,7,1,0.4667
1287349,4,13,11,2,0.0714
1287353,6,20,14,0,0.2632
1287355,6,11,5,0,0.5
1287358,9,10,2,1,0.7
1287359,5,10,5,0,0.4444
1287361,7,2,1,6,0.0
1287362,1,9,8,0,0.0
1287367,10,11,2,1,0.7273
1287368,10,11,2,1,0.7273
1287369,10,11,2,1,0.7273
1287370,10,11,2,1,0.7273
1287371,7,1,0,6,0.0
1287373,4,3,2,3,0.0
1287374,6,17,11,0,0.3125
1287375,6,1,0,5,0.0
1287379,8,8,3,3,0.4
1287380,1,8,7,0,0.0
1287381,8,8,3,3,0.4
1287382,8,8,3,3,0.4
1287383,8,8,3,3,0.4
1287384,3,5,3,1,0.2
1287385,2,8,7,1,0.0
1287386,8,8,3,3,0.4
1287387,8,4,0,4,0.4286
1287390,9,8,0,1,0.875
1287391,5,6,1,0,0.8
1287392,1,6,5,0,0.0
1287393,6,8,2,0,0.7143
1287394,5,6,1,0,0.8
1287399,10,11,2,1,0.7273
1287400,1,2,1,0,0.0
1287401,10,11,2,1,0.7273
1287402,10,11,2,1,0.7273
1287407,8,12,4,0,0.6364
1287411,2,13,12,1,0.0
1287412,8,9,1,0,0.875
1287413,3,13,10,0,0.1667
1287414,8,9,1,0,0.875
1287415,2,6,5,1,0.0
1287416,8,6,3,5,0.2
1287417,1,6,5,0,0.0
1287418,8,11,6,3,0.3077
1287419,11,14,3,0,0.7692
1287420,1,14,13,0,0.0
1287421,11,14,3,0,0.7692
1287422,1,14,13,0,0.0
1287423,8,12,4,0,0.6364
1287424,1,12,11,0,0.0
1287425,11,14,3,0,0.7692
1287426,1,14,13,0,0.0
1287427,9,8,4,5,0.25
1287428,2,8,6,0,0.1429
1287429,9,8,4,5,0.25
1287430,2,8,6,0,0.1429
1287431,1,8,7,0,0.0
1287432,2,9,7,0,0.125
1287433,9,9,4,4,0.3333
1287434,9,9,4,4,0.3333
1287443,1,6,5,0,0.0
1287444,3,10,8,1,0.1
1287445,7,8,3,2,0.4444
1287446,1,8,7,0,0.0
1287447,7,8,3,2,0.4444
1287448,1,6,5,0,0.0
1287449,7,10,8,5,0.0714
1287450,2,8,7,1,0.0
1287451,7,13,6,0,0.5
1287452,7,7,2,2,0.5
1287453,3,13,11,1,0.0769
1287454,7,7,2,2,0.5
1287455,3,8,7,2,0.0
1287456,7,10,8,5,0.0714
1287457,4,6,2,0,0.6
1287458,2,1,0,1,0.0
1287459,7,5,3,5,0.1111
1287460,7,7,2,2,0.5
1287461,6,13,11,4,0.0625
1287462,6,5,2,3,0.2857
1287464,20,10,0,10,0.4737
1287465,20,10,0,10,0.4737
1287471,7,5,3,5,0.1111
1287472,6,7,6,5,0.0
1287473,7,13,6,0,0.5
1287474,1,13,12,0,0.0
1287475,8,25,17,0,0.2917
1287476,2,25,23,0,0.0417
1287477,5,25,20,0,0.1667
1287478,5,25,20,0,0.1667
1287479,4,25,21,0,0.125
1287480,8,25,17,0,0.2917
1287481,4,25,21,0,0.125
1287482,8,25,17,0,0.2917
1287483,8,11,3,0,0.7
1287491,5,25,20,0,0.1667
1287492,1,25,24,0,0.0
1287493,8,25,17,0,0.2917
1287494,4,25,21,0,0.125
1287495,8,25,17,0,0.2917
1287496,8,25,17,0,0.2917
1287497,4,25,21,0,0.125
1287498,1,25,24,0,0.0
1287499,11,8,0,3,0.7
1287500,8,7,0,1,0.8571
1287501,8,7,0,1,0.8571
1287505,9,10,1,0,0.8889
1287506,6,10,4,0,0.5556
1287512,10,7,1,4,0.5
1287514,8,2,0,6,0.1429
1287515,19,6,0,13,0.2778
1287516,19,8,0,11,0.3889
1287517,19,8,0,11,0.3889
1287522,19,5,0,14,0.2222
1287535,10,10,6,6,0.2
1287536,2,7,6,1,0.0
1287537,10,7,1,4,0.5
1287538,10,7,1,4,0.5
1287543,10,9,0,1,0.8889
1287547,4,11,7,0,0.3
1287551,14,9,2,7,0.4
1287552,14,1,0,13,0.0
1287553,14,9,2,7,0.4
1287554,14,9,2,7,0.4
1287555,5,11,7,1,0.2727
1287556,10,1,0,9,0.0
1287557,8,5,4,7,0.0
1287558,3,11,9,1,0.0909
1287565,7,6,0,1,0.8333
1287569,19,8,0,11,0.3889
1287591,6,7,1,0,0.8333
1287592,1,7,6,0,0.0
1287594,6,7,1,0,0.8333
1287596,6,4,0,2,0.6
1287602,7,6,0,1,0.8333
1287605,7,2,0,5,0.1667
1287606,7,2,0,5,0.1667
1287611,2,1,0,1,0.0
1287612,19,4,0,15,0.1667
1287613,2,1,0,1,0.0
1287614,19,4,0,15,0.1667
1287615,19,11,4,12,0.2727
1287616,19,11,4,12,0.2727
1287617,1,4,3,0,0.0
1287618,19,4,0,15,0.1667
1287619,7,6,0,1,0.8333
1287627,3,4,1,0,0.6667
1287628,3,4,1,0,0.6667
1287629,6,7,1,0,0.8333
1287631,13,15,2,0,0.8571
1287633,13,15,2,0,0.8571
1287635,8,11,3,0,0.7
1287642,7,8,1,0,0.8571
1287646,8,7,0,1,0.8571
1287647,3,8,7,2,0.0
1287648,6,8,3,1,0.5
1287649,1,8,7,0,0.0
1287650,6,8,3,1,0.5
1287652,4,12,10,2,0.0769
1287656,6,2,0,4,0.2
1287664,4,14,10,0,0.2308
1287665,4,14,10,0,0.2308
1287671,14,5,0,9,0.3077
1287672,14,5,0,9,0.3077
1287673,14,5,0,9,0.3077
1287674,14,5,0,9,0.3077
1287683,6,8,3,1,0.5
1287684,6,8,3,1,0.5
1287685,6,8,3,1,0.5
1287686,2,1,0,1,0.0
1287687,4,5,1,0,0.75
1287688,1,5,4,0,0.0
1287689,4,5,1,0,0.75
1287690,4,5,1,0,0.75
1287702,24,19,0,5,0.7826
1287707,24,19,0,5,0.7826
1287708,24,5,0,19,0.1739
1287709,24,5,0,19,0.1739
1287710,24,19,0,5,0.7826
1287711,24,5,0,19,0.1739
1287712,24,19,0,5,0.7826
1287713,24,19,0,5,0.7826
1287714,24,5,0,19,0.1739
1287725,6,7,1,0,0.8333
1287735,6,8,2,0,0.7143
1287736,5,6,1,0,0.8
1287737,5,6,1,0,0.8
1287738,5,6,1,0,0.8
1287739,9,10,3,2,0.5455
1287741,15,10,0,5,0.6429
1287742,15,10,0,5,0.6429
1287743,9,8,0,1,0.875
1287744,8,9,1,0,0.875
1287745,9,8,0,1,0.875
1287746,9,8,0,1,0.875
1287749,17,7,0,10,0.375
1287750,6,4,0,2,0.6
1287755,24,5,0,19,0.1739
1287757,24,19,0,5,0.7826
1287758,24,19,0,5,0.7826
1287768,8,1,0,7,0.0
1287779,14,9,0,5,0.6154
1287780,6,4,0,2,0.6
1287781,6,2,0,4,0.2
1287786,10,6,0,4,0.5556
1287788,24,19,0,5,0.7826
1287789,6,17,11,0,0.3125
1287790,24,19,0,5,0.7826
1287791,24,19,0,5,0.7826
1287792,24,19,0,5,0.7826
1287793,24,19,0,5,0.7826
1287794,24,19,0,5,0.7826
1287795,19,9,3,13,0.2381
1287796,19,9,3,13,0.2381
1287797,19,9,3,13,0.2381
1287798,19,9,3,13,0.2381
1287799,8,12,4,0,0.6364
1287800,8,12,4,0,0.6364
1287801,11,14,3,0,0.7692
1287802,11,14,3,0,0.7692
1287803,14,3,1,12,0.0714
1287804,1,3,2,0,0.0
1287805,14,3,1,12,0.0714
1287806,14,6,2,10,0.2
1287807,10,11,1,0,0.9
1287808,9,9,1,1,0.7778
1287809,9,9,1,1,0.7778
1287810,9,9,1,1,0.7778
1287813,17,6,0,11,0.3125
1287814,7,9,2,0,0.75
1287825,6,7,1,0,0.8333
1287827,17,3,0,14,0.125
1287828,17,3,0,14,0.125
1287830,17,3,0,14,0.125
1287831,11,3,0,8,0.2
1287832,11,8,0,3,0.7
1287833,9,6,0,3,0.625
1287834,6,10,4,0,0.5556
1287835,11,9,3,5,0.3846
1287836,1,9,8,0,0.0
1287837,11,9,3,5,0.3846
1287838,11,9,3,5,0.3846
1287843,6,13,11,4,0.0625
1287844,7,13,6,0,0.5
1287845,7,7,2,2,0.5
1287846,6,5,2,3,0.2857
1287847,4,14,10,0,0.2308
1287851,4,6,2,0,0.6
1287852,4,6,2,0,0.6
1287853,2,10,8,0,0.1111
1287854,7,8,3,2,0.4444
1287855,4,13,11,2,0.0714
1287856,4,13,11,2,0.0714
1287857,13,13,7,7,0.2632
1287858,13,13,7,7,0.2632
1287864,6,1,0,5,0.0
1287865,2,25,23,0,0.0417
1287867,7,6,0,1,0.8333
1287868,7,6,0,1,0.8333
1287869,8,7,0,1,0.8571
1287871,7,1,0,6,0.0
1287873,7,6,0,1,0.8333
1287884,6,7,2,1,0.5714
1287907,7,3,1,5,0.1429
1287916,11,9,0,2,0.8
1287930,10,7,1,4,0.5
1287934,20,6,0,14,0.2632
1287958,10,2,0,8,0.1111
1287971,10,8,0,2,0.7778
1287972,10,8,0,2,0.7778
1287973,8,13,5,0,0.5833
1287975,10,8,0,2,0.7778
1287976,10,8,0,2,0.7778
1287977,10,8,0,2,0.7778
1287978,10,2,0,8,0.1111
1287983,9,9,1,1,0.7778
1287984,1,9,8,0,0.0
1287985,9,9,1,1,0.7778
1287986,9,9,1,1,0.7778
1287987,1,9,8,0,0.0
1287988,7,9,2,0,0.75
1287989,7,9,2,0,0.75
1287991,1,6,5,0,0.0
1287992,11,6,1,6,0.3636
1287994,11,6,1,6,0.3636
1288000,22,25,4,1,0.8
1288002,22,25,4,1,0.8
1288007,9,8,0,1,0.875
1288019,11,7,3,7,0.2308
1288020,8,17,10,1,0.3529
1288025,8,7,0,1,0.8571
1288035,4,12,11,3,0.0
1288036,2,8,6,0,0.1429
1288037,1,12,11,0,0.0
1288038,19,8,3,14,0.1905
1288055,19,12,3,10,0.381
1288056,19,8,3,14,0.1905
1288057,19,8,3,14,0.1905
1288058,19,12,3,10,0.381
1288063,7,8,2,1,0.625
1288064,7,8,2,1,0.625
1288066,7,8,2,1,0.625
1288067,4,8,6,2,0.1111
1288068,19,8,3,14,0.1905
1288069,19,12,3,10,0.381
1288070,19,8,3,14,0.1905
1288071,4,8,6,2,0.1111
1288072,19,8,3,14,0.1905
1288073,19,8,3,14,0.1905
1288074,1,8,7,0,0.0
1288099,10,9,0,1,0.8889
1288100,10,9,0,1,0.8889
1288102,10,9,0,1,0.8889
1288111,19,8,3,14,0.1905
1288112,19,8,3,14,0.1905
1288113,19,8,3,14,0.1905
1288114,4,8,7,3,0.0
1288115,7,5,0,2,0.6667
1288116,7,5,0,2,0.6667
1288117,7,5,0,2,0.6667
1288118,7,5,0,2,0.6667
1288119,8,3,0,5,0.2857
1288120,8,6,1,3,0.5
1288121,8,6,1,3,0.5
1288122,8,3,0,5,0.2857
1288123,10,11,1,0,0.9
1288124,10,11,1,0,0.9
1288125,10,11,1,0,0.9
1288126,10,11,1,0,0.9
1288127,10,11,1,0,0.9
1288128,1,11,10,0,0.0
1288129,9,9,1,1,0.7778
1288130,9,9,1,1,0.7778
1288132,30,28,7,9,0.5556
1288134,2,2,1,1,0.0
1288143,8,7,0,1,0.8571
1288155,7,6,0,1,0.8333
1288156,7,3,0,4,0.3333
1288157,7,6,0,1,0.8333
1288158,7,3,0,4,0.3333
1288159,2,2,1,1,0.0
1288160,8,17,10,1,0.3529
1288161,15,25,10,0,0.5833
1288162,1,8,7,0,0.0
1288176,7,6,0,1,0.8333
1288177,7,6,0,1,0.8333
1288179,1,7,6,0,0.0
1288180,6,7,1,0,0.8333
1288181,6,7,1,0,0.8333
1288182,6,7,1,0,0.8333
1288183,14,6,3,11,0.125
1288184,2,6,5,1,0.0
1288185,14,6,3,11,0.125
1288186,4,6,4,2,0.1429
1288191,9,10,1,0,0.8889
1288192,9,10,1,0,0.8889
1288193,9,10,1,0,0.8889
1288194,1,10,9,0,0.0
1288199,14,7,4,11,0.1176
1288200,14,7,4,11,0.1176
1288201,1,7,6,0,0.0
1288202,4,7,6,3,0.0
1288209,7,1,0,6,0.0
1288213,5,3,0,2,0.5
1288227,1,6,5,0,0.0
1288228,8,6,5,7,0.0
1288229,8,7,0,1,0.8571
1288230,8,7,0,1,0.8571
1288231,2,8,6,0,0.1429
1288232,19,12,3,10,0.381
1288233,19,12,3,10,0.381
1288234,19,12,3,10,0.381
1288235,16,6,1,11,0.25
1288236,16,6,1,11,0.25
1288237,16,3,0,13,0.1333
1288238,16,3,0,13,0.1333
1288241,22,25,4,1,0.8
1288244,19,12,3,10,0.381
1288246,19,12,3,10,0.381
1288247,17,8,6,15,0.0455
1288248,3,8,7,2,0.0
1288249,1,8,7,0,0.0
1288250,5,1,0,4,0.0
1288252,6,7,1,0,0.8333
1288256,6,7,1,0,0.8333
1288263,2,6,4,0,0.2
1288271,8,1,0,7,0.0
1288272,8,7,0,1,0.8571
1288275,2,11,9,0,0.1
1288276,11,5,2,8,0.1667
1288277,11,11,3,3,0.5385
1288278,11,11,3,3,0.5385
1288280,1,8,7,0,0.0
1288282,13,8,1,6,0.4615
1288283,1,4,3,0,0.0
1288289,13,7,0,6,0.5
1288290,13,7,0,6,0.5
1288296,8,6,1,3,0.5
1288304,1,6,5,0,0.0
1288310,14,7,2,9,0.2667
1288311,7,8,1,0,0.8571
1288316,28,6,0,22,0.1852
1288329,10,7,1,4,0.5
1288335,7,2,0,5,0.1667
1288336,7,5,0,2,0.6667
1288338,7,5,0,2,0.6667
1288339,1,9,8,0,0.0
1288341,8,9,1,0,0.875
1288342,8,9,1,0,0.875
1288343,19,7,2,14,0.2
1288344,19,7,2,14,0.2
1288345,3,7,5,1,0.1429
1288346,19,7,2,14,0.2
1288347,12,9,0,3,0.7273
1288348,12,9,0,3,0.7273
1288356,9,8,0,1,0.875
1288359,7,8,1,0,0.8571
1288360,1,8,7,0,0.0
1288361,7,8,1,0,0.8571
1288362,7,8,1,0,0.8571
1288371,5,13,8,0,0.3333
1288372,5,13,8,0,0.3333
1288373,8,13,5,0,0.5833
1288374,5,13,8,0,0.3333
1288379,4,5,1,0,0.75
1288380,4,5,1,0,0.75
1288381,10,8,0,2,0.7778
1288382,10,8,0,2,0.7778
1288383,4,5,1,0,0.75
1288384,4,5,1,0,0.75
1288385,10,8,0,2,0.7778
1288386,1,5,4,0,0.0
1288387,14,15,1,0,0.9286
1288388,14,15,1,0,0.9286
1288389,14,15,1,0,0.9286
1288390,14,15,1,0,0.9286
1288391,8,13,5,0,0.5833
1288392,8,13,5,0,0.5833
1288393,8,13,5,0,0.5833
1288394,8,13,5,0,0.5833
1288399,12,7,0,5,0.5455
1288400,12,7,0,5,0.5455
1288401,12,7,0,5,0.5455
1288402,12,7,0,5,0.5455
1288419,1,8,7,0,0.0
1288420,12,8,2,6,0.3846
1288421,12,8,2,6,0.3846
1288422,12,8,2,6,0.3846
1288423,9,1,0,8,0.0
1288424,9,8,0,1,0.875
1288425,9,8,0,1,0.875
1288426,9,8,0,1,0.875
1288431,5,13,8,0,0.3333
1288432,14,15,1,0,0.9286
1288433,5,13,8,0,0.3333
1288434,14,15,1,0,0.9286
1288435,14,15,1,0,0.9286
1288436,14,15,1,0,0.9286
1288437,1,15,14,0,0.0
1288438,14,15,1,0,0.9286
1288443,10,11,1,0,0.9
1288444,10,11,1,0,0.9
1288447,7,6,0,1,0.8333
1288454,14,15,1,0,0.9286
1288456,7,5,0,2,0.6667
1288459,12,7,0,5,0.5455
1288460,12,7,0,5,0.5455
1288461,12,5,0,7,0.3636
1288462,12,5,0,7,0.3636
1288463,8,13,5,0,0.5833
1288464,12,5,0,7,0.3636
1288465,12,5,0,7,0.3636
1288466,12,5,0,7,0.3636
1288468,24,19,0,5,0.7826
1288470,24,19,0,5,0.7826
1288472,1,4,3,0,0.0
1288473,3,4,1,0,0.6667
1288474,17,8,0,9,0.4375
1288479,11,9,3,5,0.3846
1288480,11,9,3,5,0.3846
1288481,11,9,3,5,0.3846
1288482,11,8,3,6,0.3077
1288484,24,19,0,5,0.7826
1288487,13,7,0,6,0.5
1288491,4,5,1,0,0.75
1288492,4,5,1,0,0.75
1288499,7,6,0,1,0.8333
1288501,6,7,1,0,0.8333
1288504,7,6,0,1,0.8333
1288505,22,25,4,1,0.8
1288506,7,6,0,1,0.8333
1288512,4,6,2,0,0.6
1288513,2,6,4,0,0.2
1288514,4,6,2,0,0.6
1288523,4,6,2,0,0.6
1288525,4,6,2,0,0.6
1288526,2,6,4,0,0.2
1288528,22,25,4,1,0.8
1288529,22,25,4,1,0.8
1288543,2,3,1,0,0.5
1288544,8,22,14,0,0.3333
1288545,2,3,1,0,0.5
1288546,1,3,2,0,0.0
1288547,7,2,0,5,0.1667
1288548,7,5,0,2,0.6667
1288554,24,19,0,5,0.7826
1288561,1,8,7,0,0.0
1288562,7,8,1,0,0.8571
1288568,19,17,2,4,0.7
1288579,7,6,1,2,0.5714
1288582,7,6,1,2,0.5714
1288584,23,22,7,8,0.4828
1288585,7,22,15,0,0.2857
1288587,23,22,7,8,0.4828
1288593,12,14,2,0,0.8462
1288595,6,15,9,0,0.3571
1288597,6,15,9,0,0.3571
1288598,6,10,4,0,0.5556
1288603,7,22,15,0,0.2857
1288605,7,22,15,0,0.2857
1288609,12,14,2,0,0.8462
1288615,27,16,4,15,0.3667
1288616,4,16,12,0,0.2
1288617,27,16,4,15,0.3667
1288618,4,16,12,0,0.2
1288623,3,19,16,0,0.1111
1288625,3,19,16,0,0.1111
1288626,3,19,16,0,0.1111
1288634,7,6,0,1,0.8333
1288647,1,19,18,0,0.0
1288648,18,19,6,5,0.5217
1288652,4,16,12,0,0.2
1288653,4,16,12,0,0.2
1288663,8,6,0,2,0.7143
1288664,8,6,0,2,0.7143
1288665,8,6,0,2,0.7143
1288666,8,6,0,2,0.7143
1288667,26,17,6,15,0.3226
1288668,26,17,6,15,0.3226
1288669,26,17,6,15,0.3226
1288671,26,17,6,15,0.3226
1288673,6,11,5,0,0.5
1288674,26,17,6,15,0.3226
1288676,1,2,1,0,0.0
1288678,13,6,0,7,0.4167
1288680,13,6,0,7,0.4167
1288685,13,6,0,7,0.4167
1288691,10,11,1,0,0.9
1288692,8,7,0,1,0.8571
1288711,6,8,2,0,0.7143
1288713,6,8,2,0,0.7143
1288721,11,10,0,1,0.9
1288722,11,10,0,1,0.9
1288734,12,7,0,5,0.5455
1288736,11,10,0,1,0.9
1288737,11,10,0,1,0.9
1288748,4,3,0,1,0.6667
1288755,1,28,27,0,0.0
1288756,7,6,0,1,0.8333
1288757,7,6,0,1,0.8333
1288758,7,6,0,1,0.8333
1288759,27,28,2,1,0.8929
1288760,7,6,0,1,0.8333
1288761,7,6,0,1,0.8333
1288762,7,6,0,1,0.8333
1288771,14,28,14,0,0.4815
1288775,14,28,14,0,0.4815
1288776,14,28,14,0,0.4815
1288777,14,28,14,0,0.4815
1288778,14,28,14,0,0.4815
1288782,9,11,2,0,0.8
1288798,13,6,0,7,0.4167
1288801,1,2,1,0,0.0
1288802,1,2,1,0,0.0
1288823,27,28,2,1,0.8929
1288825,9,8,0,1,0.875
1288826,9,1,0,8,0.0
1288839,14,28,14,0,0.4815
1288847,9,11,2,0,0.8
1288851,7,10,3,0,0.6667
1288852,7,10,3,0,0.6667
1288853,1,10,9,0,0.0
1288854,7,10,3,0,0.6667
1288855,7,10,3,0,0.6667
1288856,2,10,9,1,0.0
1288857,7,10,3,0,0.6667
1288858,5,8,3,0,0.5714
1288859,1,10,9,0,0.0
1288860,6,10,4,0,0.5556
1288861,6,10,4,0,0.5556
1288862,2,10,9,1,0.0
1288863,10,14,4,0,0.6923
1288864,1,14,13,0,0.0
1288865,1,14,13,0,0.0
1288866,10,14,4,0,0.6923
1288868,1,2,1,0,0.0
1288883,5,11,6,0,0.4
1288894,17,14,0,3,0.8125
1288899,4,6,2,0,0.6
1288900,7,10,3,0,0.6667
1288901,4,6,2,0,0.6
1288902,7,10,3,0,0.6667
