BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1281361,4,3,0,1,0.6667
1281362,4,3,0,1,0.6667
1281363,28,2,0,26,0.037
1281364,28,2,0,26,0.037
1281365,4,3,0,1,0.6667
1281368,4,1,0,3,0.0
1281371,2,3,1,0,0.5
1281372,30,28,2,4,0.8065
1281373,30,28,2,4,0.8065
1281378,5,4,0,1,0.75
1281379,5,4,0,1,0.75
1281380,5,4,0,1,0.75
1281401,30,4,0,26,0.1034
1281402,28,20,0,8,0.7037
1281403,30,4,0,26,0.1034
1281404,30,4,0,26,0.1034
1281405,28,20,0,8,0.7037
1281406,28,20,0,8,0.7037
1281409,7,6,0,1,0.8333
1281410,7,6,0,1,0.8333
1281411,7,6,0,1,0.8333
1281412,7,6,0,1,0.8333
1281413,7,6,0,1,0.8333
1281414,7,1,0,6,0.0
1281415,30,28,2,4,0.8065
1281416,7,6,0,1,0.8333
1281417,3,2,0,1,0.5
1281418,5,1,0,4,0.0
1281419,2,1,0,1,0.0
1281420,2,1,0,1,0.0
1281425,10,14,4,0,0.6923
1281427,10,14,4,0,0.6923
1281428,10,14,4,0,0.6923
1281438,2,1,0,1,0.0
1281439,2,1,0,1,0.0
1281448,4,5,1,0,0.75
1281449,5,4,0,1,0.75
1281453,6,7,1,0,0.8333
1281460,11,6,0,5,0.5
1281461,11,6,1,6,0.3636
1281462,11,6,1,6,0.3636
1281463,11,6,1,6,0.3636
1281467,5,4,0,1,0.75
1281468,5,4,0,1,0.75
1281474,1,2,1,0,0.0
1281480,1,2,1,0,0.0
1281497,12,1,0,11,0.0
1281498,11,1,0,10,0.0
1281500,11,1,0,10,0.0
1281506,19,11,0,8,0.5556
1281508,4,7,3,0,0.5
1281509,27,16,4,15,0.3667
1281513,9,8,1,2,0.6667
1281521,1,9,8,0,0.0
1281522,1,9,8,0,0.0
1281523,4,9,5,0,0.375
1281524,4,9,5,0,0.375
1281525,7,9,2,0,0.75
1281537,7,6,1,2,0.5714
1281538,1,6,5,0,0.0
1281539,7,6,1,2,0.5714
1281540,7,1,0,6,0.0
1281561,8,4,0,4,0.4286
1281562,8,4,0,4,0.4286
1281563,8,4,0,4,0.4286
1281564,8,4,0,4,0.4286
1281581,1,6,5,0,0.0
1281582,1,5,4,0,0.0
1281583,1,5,4,0,0.0
1281584,1,5,4,0,0.0
1281585,1,6,5,0,0.0
1281586,1,5,4,0,0.0
1281587,1,6,5,0,0.0
1281588,1,5,4,0,0.0
1281596,2,1,0,1,0.0
1281636,9,10,1,0,0.8889
1281640,17,11,0,6,0.625
1281652,12,1,0,11,0.0
1281685,3,4,1,0,0.6667
1281686,3,4,1,0,0.6667
1281687,3,4,1,0,0.6667
1281688,1,4,3,0,0.0
1281696,10,11,1,0,0.9
1281697,4,9,5,0,0.375
1281701,46,9,4,41,0.0816
1281702,2,9,7,0,0.125
1281703,46,1,0,45,0.0
1281704,2,1,0,1,0.0
1281705,20,12,0,8,0.5789
1281706,20,12,0,8,0.5789
1281707,20,12,0,8,0.5789
1281708,20,12,0,8,0.5789
1281712,20,12,0,8,0.5789
1281719,12,21,9,0,0.55
1281720,12,21,9,0,0.55
1281727,11,15,4,0,0.7143
1281728,3,15,12,0,0.1429
1281730,11,15,4,0,0.7143
1281731,3,15,12,0,0.1429
1281732,3,15,12,0,0.1429
1281736,1,3,2,0,0.0
1281773,8,9,1,0,0.875
1281774,8,9,1,0,0.875
1281775,8,9,1,0,0.875
1281779,2,3,1,0,0.5
1281782,1,2,1,0,0.0
1281783,1,2,1,0,0.0
1281785,11,15,4,0,0.7143
1281797,9,10,1,0,0.8889
1281799,9,10,1,0,0.8889
1281800,9,10,1,0,0.8889
1281801,5,6,1,0,0.8
1281804,5,6,1,0,0.8
1281805,6,6,1,1,0.6667
1281808,6,6,1,1,0.6667
1281810,7,1,0,6,0.0
1281814,4,3,0,1,0.6667
1281846,8,9,1,0,0.875
1281854,1,7,6,0,0.0
1281855,2,3,1,0,0.5
1281865,1,6,5,0,0.0
1281866,1,6,5,0,0.0
1281867,1,6,5,0,0.0
1281868,1,6,5,0,0.0
1281877,17,11,2,8,0.4444
1281879,3,11,9,1,0.0909
1281881,8,7,0,1,0.8571
1281882,8,7,0,1,0.8571
1281883,8,7,0,1,0.8571
1281884,8,1,0,7,0.0
1281889,8,7,0,1,0.8571
1281891,8,7,0,1,0.8571
1281894,8,7,0,1,0.8571
1281896,8,7,0,1,0.8571
1281909,31,22,0,9,0.7
1281913,9,8,0,1,0.875
1281917,3,1,0,2,0.0
1281925,2,3,1,0,0.5
1281926,31,22,0,9,0.7
1281927,2,3,1,0,0.5
1281928,31,22,0,9,0.7
1281949,5,3,0,2,0.5
1281950,5,3,0,2,0.5
1281951,5,2,0,3,0.25
1281952,18,4,0,14,0.1765
1281958,8,9,1,0,0.875
1281959,1,9,8,0,0.0
1281961,12,9,0,3,0.7273
1281962,12,9,0,3,0.7273
1281963,12,9,0,3,0.7273
1281964,12,9,0,3,0.7273
1281981,2,12,10,0,0.0909
1281983,2,12,10,0,0.0909
1281984,5,12,7,0,0.3636
1281990,3,4,1,0,0.6667
1281992,12,21,9,0,0.55
1281997,24,18,3,9,0.5385
1281998,3,4,1,0,0.6667
1281999,15,12,1,4,0.6667
1282000,13,14,2,1,0.7857
1282002,6,5,0,1,0.8
1282004,6,1,0,5,0.0
1282008,11,13,2,0,0.8333
1282017,11,13,2,0,0.8333
1282018,11,13,2,0,0.8333
1282019,11,13,2,0,0.8333
1282026,8,7,0,1,0.8571
1282027,8,1,0,7,0.0
1282028,8,7,0,1,0.8571
1282032,8,7,0,1,0.8571
1282033,6,8,2,0,0.7143
1282034,6,8,2,0,0.7143
1282035,6,8,2,0,0.7143
1282036,1,8,7,0,0.0
1282045,18,17,0,1,0.9412
1282064,9,8,0,1,0.875
1282066,3,5,2,0,0.5
1282069,9,6,0,3,0.625
1282071,7,6,0,1,0.8333
1282084,7,6,0,1,0.8333
1282086,7,6,0,1,0.8333
1282093,3,4,1,0,0.6667
1282105,26,23,2,5,0.7407
1282106,1,23,22,0,0.0
1282107,26,23,2,5,0.7407
1282108,26,1,0,25,0.0
1282112,8,1,0,7,0.0
1282117,6,7,1,0,0.8333
1282118,1,7,6,0,0.0
1282121,10,11,1,0,0.9
1282127,2,3,1,0,0.5
1282128,30,28,2,4,0.8065
1282150,4,3,0,1,0.6667
1282163,4,3,0,1,0.6667
1282165,1,2,1,0,0.0
1282166,1,2,1,0,0.0
1282167,1,2,1,0,0.0
1282172,1,3,2,0,0.0
1282179,8,7,0,1,0.8571
1282180,13,9,0,4,0.6667
1282197,20,15,0,5,0.7368
1282199,20,15,0,5,0.7368
1282205,20,15,0,5,0.7368
1282207,20,15,0,5,0.7368
1282208,20,15,0,5,0.7368
1282212,14,11,0,3,0.7692
1282213,7,1,0,6,0.0
1282215,7,6,0,1,0.8333
1282221,9,8,0,1,0.875
1282256,2,8,6,0,0.1429
1282266,3,5,2,0,0.5
1282273,9,8,0,1,0.875
1282274,9,8,0,1,0.875
1282275,9,8,0,1,0.875
1282276,9,1,0,8,0.0
1282277,10,11,1,0,0.9
1282278,10,11,1,0,0.9
1282280,10,11,1,0,0.9
1282286,6,8,2,0,0.7143
1282287,6,8,2,0,0.7143
1282294,6,8,2,0,0.7143
1282296,2,8,6,0,0.1429
1282300,10,11,1,0,0.9
1282302,1,11,10,0,0.0
1282317,10,6,0,4,0.5556
1282318,10,6,0,4,0.5556
1282319,10,6,0,4,0.5556
1282320,10,6,5,9,0.0
1282341,5,11,6,0,0.4
1282342,5,11,6,0,0.4
1282343,5,11,6,0,0.4
1282344,5,11,6,0,0.4
1282345,1,15,14,0,0.0
1282369,16,11,0,5,0.6667
1282372,16,11,0,5,0.6667
1282373,12,21,9,0,0.55
1282374,12,21,9,0,0.55
1282376,12,7,0,5,0.5455
1282381,10,2,0,8,0.1111
1282382,10,6,0,4,0.5556
1282383,10,2,0,8,0.1111
1282384,24,3,1,22,0.0417
1282386,16,11,0,5,0.6667
1282388,16,11,0,5,0.6667
1282389,12,7,0,5,0.5455
1282390,12,5,0,7,0.3636
1282391,12,7,0,5,0.5455
1282401,9,1,0,8,0.0
1282402,9,8,0,1,0.875
1282404,2,4,2,0,0.3333
1282409,2,18,16,0,0.0588
1282410,7,8,1,0,0.8571
1282411,16,3,1,14,0.0625
1282412,16,3,1,14,0.0625
1282413,8,2,0,6,0.1429
1282415,16,9,1,8,0.4375
1282418,9,11,3,1,0.6364
1282419,1,2,1,0,0.0
1282421,7,5,0,2,0.6667
1282431,14,22,8,0,0.619
1282432,14,22,8,0,0.619
1282440,14,22,8,0,0.619
1282451,8,7,0,1,0.8571
1282453,8,7,0,1,0.8571
1282455,8,7,0,1,0.8571
1282456,8,7,0,1,0.8571
1282497,1,2,1,0,0.0
1282500,1,2,1,0,0.0
1282501,5,6,1,0,0.8
1282506,12,6,0,6,0.4545
1282521,6,7,1,0,0.8333
1282524,6,7,1,0,0.8333
1282527,1,7,6,0,0.0
1282551,7,5,0,2,0.6667
1282552,7,5,0,2,0.6667
1282561,6,7,1,0,0.8333
1282578,19,7,0,12,0.3333
1282579,6,17,12,1,0.2353
1282580,7,17,10,0,0.375
1282591,6,8,2,0,0.7143
1282594,6,8,2,0,0.7143
1282596,6,8,2,0,0.7143
1282599,7,5,0,2,0.6667
1282600,7,5,0,2,0.6667
1282620,10,11,1,0,0.9
1282621,1,2,1,0,0.0
1282623,8,7,0,1,0.8571
1282624,8,7,0,1,0.8571
1282638,8,7,0,1,0.8571
1282642,8,7,0,1,0.8571
1282657,8,7,0,1,0.8571
1282658,8,7,0,1,0.8571
1282659,8,7,0,1,0.8571
1282660,8,7,0,1,0.8571
1282669,8,7,0,1,0.8571
1282670,8,1,0,7,0.0
1282687,10,11,1,0,0.9
1282690,3,5,2,0,0.5
1282692,3,5,2,0,0.5
1282709,9,8,0,1,0.875
1282710,9,8,0,1,0.875
1282711,9,8,0,1,0.875
1282712,9,8,0,1,0.875
1282713,8,7,0,1,0.8571
1282714,8,7,0,1,0.8571
1282715,8,7,0,1,0.8571
1282716,8,1,0,7,0.0
1282726,1,3,2,0,0.0
1282727,30,28,2,4,0.8065
1282728,30,28,2,4,0.8065
1282731,10,11,1,0,0.9
1282745,9,8,0,1,0.875
1282746,9,1,0,8,0.0
1282751,9,8,0,1,0.875
1282758,1,6,5,0,0.0
1282759,5,6,1,0,0.8
1282760,5,6,1,0,0.8
1282761,5,6,1,0,0.8
1282762,5,6,1,0,0.8
1282793,4,3,0,1,0.6667
1282794,4,7,3,0,0.5
1282801,7,8,1,0,0.8571
1282802,7,8,1,0,0.8571
1282803,7,8,1,0,0.8571
1282804,7,8,1,0,0.8571
1282805,12,7,1,6,0.4167
1282807,12,7,1,6,0.4167
1282808,12,7,1,6,0.4167
1282814,4,3,0,1,0.6667
1282816,3,7,4,0,0.3333
1282824,1,5,4,0,0.0
1282828,2,1,0,1,0.0
1282833,2,7,6,1,0.0
1282834,7,8,1,0,0.8571
1282835,12,7,1,6,0.4167
1282836,7,8,1,0,0.8571
1282841,1,9,8,0,0.0
1282842,7,1,0,6,0.0
1282845,12,7,1,6,0.4167
1282849,7,6,0,1,0.8333
1282850,7,6,0,1,0.8333
1282851,7,6,0,1,0.8333
1282852,7,6,0,1,0.8333
1282854,4,3,0,1,0.6667
1282856,4,1,0,3,0.0
1282862,5,8,3,0,0.5714
1282864,5,8,3,0,0.5714
1282867,7,6,0,1,0.8333
1282870,7,6,0,1,0.8333
1282878,3,7,4,0,0.3333
1282879,3,7,4,0,0.3333
1282891,4,7,3,0,0.5
1282892,4,7,3,0,0.5
1282907,4,7,3,0,0.5
1282909,4,5,1,0,0.75
1282911,8,7,0,1,0.8571
1282913,1,5,4,0,0.0
1282914,4,5,1,0,0.75
1282915,4,5,1,0,0.75
1282916,4,5,1,0,0.75
1282917,7,8,1,0,0.8571
1282920,1,8,7,0,0.0
1282929,7,6,0,1,0.8333
1282930,7,6,0,1,0.8333
1282933,12,6,0,6,0.4545
1282935,12,6,0,6,0.4545
1282936,12,6,0,6,0.4545
1282958,12,7,1,6,0.4167
1282968,12,6,0,6,0.4545
1282972,8,7,0,1,0.8571
1282982,12,6,0,6,0.4545
1282989,14,2,0,12,0.0769
1282990,14,15,6,5,0.4211
1282991,14,15,6,5,0.4211
1282992,14,3,0,11,0.1538
1283009,5,18,13,0,0.2353
1283010,5,18,13,0,0.2353
1283011,8,18,10,0,0.4118
1283012,5,18,13,0,0.2353
1283014,8,18,10,0,0.4118
1283015,8,18,10,0,0.4118
1283016,8,18,10,0,0.4118
1283025,5,12,7,0,0.3636
1283029,11,9,0,2,0.8
1283030,11,9,0,2,0.8
1283031,11,9,0,2,0.8
1283032,11,9,0,2,0.8
1283034,7,7,1,1,0.7143
1283036,7,7,1,1,0.7143
1283041,2,3,1,0,0.5
1283045,8,9,1,0,0.875
1283047,5,7,2,0,0.6667
1283048,5,7,2,0,0.6667
1283051,31,5,0,26,0.1333
1283057,8,9,1,0,0.875
1283059,1,9,8,0,0.0
1283066,1,3,2,0,0.0
1283067,2,3,1,0,0.5
1283068,5,7,2,0,0.6667
1283070,10,9,0,1,0.8889
1283078,8,9,1,0,0.875
1283079,5,7,2,0,0.6667
1283080,5,7,2,0,0.6667
1283081,7,9,2,0,0.75
1283089,2,7,5,0,0.1667
1283091,2,7,5,0,0.1667
1283093,3,10,7,0,0.2222
1283094,3,10,7,0,0.2222
1283095,1,10,9,0,0.0
1283096,3,10,7,0,0.2222
1283097,5,18,13,0,0.2353
1283098,5,18,13,0,0.2353
1283099,5,18,13,0,0.2353
1283100,5,18,13,0,0.2353
1283109,1,9,8,0,0.0
1283110,7,9,2,0,0.75
1283111,7,9,2,0,0.75
1283112,7,9,2,0,0.75
1283122,3,8,5,0,0.2857
1283123,22,39,17,0,0.5526
1283126,6,8,2,0,0.7143
1283127,2,8,6,0,0.1429
1283128,6,8,2,0,0.7143
1283129,20,21,5,4,0.625
1283131,20,21,5,4,0.625
1283134,8,7,0,1,0.8571
1283136,8,7,0,1,0.8571
1283141,3,16,13,0,0.1333
1283142,16,6,0,10,0.3333
1283143,3,16,13,0,0.1333
1283144,16,6,0,10,0.3333
1283150,8,7,0,1,0.8571
1283151,8,1,0,7,0.0
1283152,8,7,0,1,0.8571
1283153,13,17,4,0,0.75
1283154,13,17,4,0,0.75
1283156,2,17,15,0,0.0625
1283157,12,16,4,0,0.7333
1283158,12,16,4,0,0.7333
1283159,1,16,15,0,0.0
1283160,12,16,4,0,0.7333
1283163,9,21,12,0,0.4
1283169,13,17,4,0,0.75
1283170,2,17,15,0,0.0625
1283171,13,17,4,0,0.75
1283172,13,17,4,0,0.75
1283173,3,4,1,0,0.6667
1283174,13,18,5,0,0.7059
1283175,2,18,16,0,0.0588
1283176,2,18,16,0,0.0588
1283177,17,11,0,6,0.625
1283178,17,11,0,6,0.625
1283179,5,6,1,0,0.8
1283180,17,11,0,6,0.625
1283181,17,11,0,6,0.625
1283182,17,11,0,6,0.625
1283183,17,11,0,6,0.625
1283184,17,11,0,6,0.625
1283185,17,6,0,11,0.3125
1283186,17,11,0,6,0.625
1283187,17,11,0,6,0.625
1283189,11,16,5,0,0.6667
1283190,11,16,5,0,0.6667
1283191,11,16,5,0,0.6667
1283192,11,16,5,0,0.6667
1283193,5,6,1,0,0.8
1283198,10,1,0,9,0.0
1283200,10,9,0,1,0.8889
1283202,17,6,0,11,0.3125
1283203,17,6,0,11,0.3125
1283204,17,6,0,11,0.3125
1283205,17,11,0,6,0.625
1283206,17,11,0,6,0.625
1283208,17,11,0,6,0.625
1283217,18,17,0,1,0.9412
1283221,8,7,0,1,0.8571
1283231,17,1,0,16,0.0
1283233,1,7,6,0,0.0
1283237,17,11,0,6,0.625
1283250,11,16,5,0,0.6667
1283251,11,16,5,0,0.6667
1283252,3,32,29,0,0.0645
1283253,17,11,0,6,0.625
1283267,8,1,0,7,0.0
1283269,3,4,1,0,0.6667
1283270,10,11,1,0,0.9
1283274,7,2,0,5,0.1667
1283281,4,3,0,1,0.6667
1283286,6,7,1,0,0.8333
1283288,24,23,0,1,0.9565
1283289,8,2,0,6,0.1429
1283294,16,9,0,7,0.5333
1283306,2,3,1,0,0.5
1283308,11,7,0,4,0.6
1283309,6,2,0,4,0.2
1283313,8,9,1,0,0.875
1283315,2,8,6,0,0.1429
1283319,5,7,2,0,0.6667
1283327,9,2,0,7,0.125
1283332,9,8,0,1,0.875
1283334,9,3,0,6,0.25
1283341,10,2,0,8,0.1111
1283343,14,7,0,7,0.4615
1283344,2,3,1,0,0.5
1283357,7,10,3,0,0.6667
1283358,4,5,1,0,0.75
1283364,7,8,1,0,0.8571
1283374,9,2,0,7,0.125
1283381,7,1,0,6,0.0
1283383,12,12,9,9,0.1
1283389,8,2,0,6,0.1429
1283390,9,2,0,7,0.125
1283395,8,2,0,6,0.1429
1283396,9,5,0,4,0.5
1283398,19,2,0,17,0.0556
1283411,2,9,7,0,0.125
1283429,8,2,0,6,0.1429
1283437,12,5,0,7,0.3636
1283450,2,12,10,0,0.0909
1283458,9,1,0,8,0.0
1283464,2,7,5,0,0.1667
1285272,13,17,4,0,0.75
1285286,6,2,0,4,0.2
1285296,9,6,0,3,0.625
1285298,6,7,1,0,0.8333
1285299,9,6,0,3,0.625
1285301,11,4,0,7,0.3
1285302,11,4,0,7,0.3
1285307,13,7,0,6,0.5
1285312,13,17,4,0,0.75
1285325,1,5,4,0,0.0
1285326,6,7,1,0,0.8333
1285837,1,2,1,0,0.0
1285843,4,5,1,0,0.75
1285852,8,1,0,7,0.0
1285854,26,27,1,0,0.9615
1285857,10,11,1,0,0.9
1285858,6,7,1,0,0.8333
1285872,2,8,6,0,0.1429
1285874,8,7,0,1,0.8571
1285876,5,6,1,0,0.8
1285884,3,8,5,0,0.2857
1285894,9,10,1,0,0.8889
1285904,10,8,0,2,0.7778
1285908,1,6,5,0,0.0
1285917,5,6,1,0,0.8
1285927,13,7,0,6,0.5
1285931,13,1,0,12,0.0
1285946,6,8,2,0,0.7143
1285976,35,11,1,25,0.2571
1285981,2,1,0,1,0.0
1285986,1,18,17,0,0.0
1285989,5,21,16,0,0.2
1285997,3,6,3,0,0.4
1285999,6,8,2,0,0.7143
1286000,8,2,0,6,0.1429
1286001,7,9,2,0,0.75
1286002,12,16,4,0,0.7333
1286003,8,9,1,0,0.875
1286004,8,9,1,0,0.875
1286016,16,2,0,14,0.0667
1286017,13,14,2,1,0.7857
1286018,15,12,1,4,0.6667
1286019,19,17,5,7,0.4783
1286025,11,12,1,0,0.9091
1286029,15,11,1,5,0.6
1286038,7,8,1,0,0.8571
1286041,1,20,19,0,0.0
1286042,24,8,0,16,0.3043
1286046,7,8,2,1,0.625
1286052,3,8,5,0,0.2857
1286059,21,15,0,6,0.7
1286060,10,9,0,1,0.8889
1286063,16,5,0,11,0.2667
1286065,14,12,0,2,0.8462
1286067,23,3,0,20,0.0909
1286068,18,3,0,15,0.1176
1286070,3,2,0,1,0.5
1286073,12,16,4,0,0.7333
1286079,9,7,0,2,0.75
1286080,9,7,0,2,0.75
1286082,8,7,0,1,0.8571
1286087,15,4,2,13,0.0625
1286088,25,26,2,1,0.8846
1286091,10,2,0,8,0.1111
1286094,7,1,0,6,0.0
1286098,10,11,1,0,0.9
1286106,2,7,5,0,0.1667
1286118,20,5,0,15,0.2105
1286121,6,7,1,0,0.8333
1286123,2,3,1,0,0.5
1286124,6,10,4,0,0.5556
1286130,1,7,6,0,0.0
1286134,1,12,11,0,0.0
1286137,2,1,0,1,0.0
1286143,30,32,23,21,0.1538
1286146,30,1,0,29,0.0
1286154,5,7,2,0,0.6667
1286159,5,8,3,0,0.5714
1286160,5,8,3,0,0.5714
1286163,20,15,0,5,0.7368
1286164,20,5,0,15,0.2105
1286173,15,7,2,10,0.25
1286174,1,18,17,0,0.0
1286175,28,20,0,8,0.7037
1286177,19,17,5,7,0.4783
1286179,28,4,0,24,0.1111
1286203,1,8,7,0,0.0
1286207,18,13,0,5,0.7059
1286210,19,7,0,12,0.3333
1286212,9,10,1,0,0.8889
1286214,14,11,0,3,0.7692
1286218,11,9,0,2,0.8
1286221,13,2,0,11,0.0833
1286222,16,16,1,1,0.875
1286223,18,6,0,12,0.2941
1286237,1,14,13,0,0.0
1286238,14,8,1,7,0.4286
1286240,28,5,0,23,0.1481
1286241,28,10,0,18,0.3333
1286242,28,7,0,21,0.2222
1286243,7,8,1,0,0.8571
1286247,19,6,0,13,0.2778
1286248,19,14,3,8,0.4762
1286251,14,3,0,11,0.1538
1286252,23,10,0,13,0.4091
1286253,23,3,0,20,0.0909
1286254,13,9,2,6,0.4286
1286255,9,8,0,1,0.875
1286258,4,5,1,0,0.75
1286259,10,4,0,6,0.3333
1286260,25,26,2,1,0.8846
1286261,25,26,2,1,0.8846
1286269,11,5,0,6,0.4
1286273,15,4,0,11,0.2143
1286276,2,5,3,0,0.25
1286278,2,5,3,0,0.25
1286286,8,9,1,0,0.875
1286296,13,17,4,0,0.75
1286299,6,9,3,0,0.625
1286301,5,10,5,0,0.4444
1286303,8,7,0,1,0.8571
1286309,8,2,0,6,0.1429
1286312,11,1,0,10,0.0
1286318,9,8,0,1,0.875
1286319,10,4,0,6,0.3333
1286331,12,12,9,9,0.1
1286333,12,12,9,9,0.1
1286334,1,19,18,0,0.0
1286337,15,14,3,4,0.5882
1286343,3,10,8,1,0.1
1286345,14,10,0,4,0.6923
1286346,14,10,0,4,0.6923
1286353,14,5,0,9,0.3077
1286355,3,4,1,0,0.6667
1286356,3,4,1,0,0.6667
1286366,12,13,1,0,0.9167
1286375,5,4,0,1,0.75
1286376,5,4,0,1,0.75
1286377,5,4,0,1,0.75
1286379,12,13,1,0,0.9167
1286380,12,13,1,0,0.9167
1286382,1,13,12,0,0.0
1286391,4,5,1,0,0.75
1286393,4,5,1,0,0.75
1286398,4,3,0,1,0.6667
1286411,6,7,1,0,0.8333
1286415,3,9,6,0,0.25
1286420,7,6,0,1,0.8333
1286422,7,6,0,1,0.8333
1286423,30,32,23,21,0.1538
1286431,12,13,1,0,0.9167
1286434,12,13,1,0,0.9167
1286435,46,2,0,44,0.0222
1286436,46,2,0,44,0.0222
1286437,2,1,0,1,0.0
1286438,46,25,9,30,0.2778
1286443,1,7,6,0,0.0
1286448,3,4,1,0,0.6667
1286461,15,7,0,8,0.4286
1286462,10,11,1,0,0.9
1286465,9,10,1,0,0.8889
1286507,6,11,5,0,0.5
1286513,7,5,0,2,0.6667
1286515,2,2,1,1,0.0
1286518,21,9,1,13,0.3333
1286520,7,1,0,6,0.0
1286524,8,7,0,1,0.8571
1286533,9,10,1,0,0.8889
1286534,9,10,1,0,0.8889
1286555,8,7,0,1,0.8571
1286565,20,18,3,5,0.6364
1286566,20,18,3,5,0.6364
1286579,20,18,3,5,0.6364
1286580,20,18,3,5,0.6364
1286581,20,18,3,5,0.6364
1286582,20,18,3,5,0.6364
1286595,20,18,3,5,0.6364
1286596,20,18,3,5,0.6364
1286597,20,18,3,5,0.6364
1286598,20,18,3,5,0.6364
1286607,8,7,0,1,0.8571
1286608,8,7,0,1,0.8571
1286610,31,32,15,14,0.3556
1286633,20,18,3,5,0.6364
1286640,4,5,1,0,0.75
1286641,4,5,1,0,0.75
1286644,9,8,0,1,0.875
1286645,9,8,0,1,0.875
1286647,7,8,1,0,0.8571
1286648,7,8,1,0,0.8571
1286650,7,8,1,0,0.8571
1286653,6,11,5,0,0.5
1286654,5,9,4,0,0.5
1286657,1,7,6,0,0.0
1286669,21,13,2,10,0.4545
1286670,1,7,6,0,0.0
1286671,3,6,3,0,0.4
1286672,4,6,2,0,0.6
1286673,4,6,2,0,0.6
1286674,2,6,4,0,0.2
1286683,2,2,1,1,0.0
1286684,15,6,0,9,0.3571
1286685,15,6,0,9,0.3571
1286686,15,2,0,13,0.0714
1286697,21,15,0,6,0.7
1286721,5,6,1,0,0.8
1286722,4,6,2,0,0.6
1286723,10,11,1,0,0.9
1286724,10,11,1,0,0.9
1286727,7,8,1,0,0.8571
1286743,27,16,4,15,0.3667
1286747,4,13,9,0,0.25
1286752,2,1,0,1,0.0
1286753,2,8,7,1,0.0
1286760,5,13,8,0,0.3333
1286767,3,9,6,0,0.25
1286769,4,9,5,0,0.375
1286770,1,5,4,0,0.0
1286779,1,5,4,0,0.0
1286781,4,5,1,0,0.75
1286782,4,5,1,0,0.75
1286800,9,10,1,0,0.8889
1286801,9,10,1,0,0.8889
1286802,19,6,0,13,0.2778
1286818,4,13,9,0,0.25
1286820,4,13,9,0,0.25
1286821,4,13,9,0,0.25
1286822,4,13,9,0,0.25
1286823,9,10,1,0,0.8889
1286824,9,10,1,0,0.8889
1286825,1,10,9,0,0.0
1286826,9,10,1,0,0.8889
1286828,9,8,0,1,0.875
1286830,2,13,12,1,0.0
1286831,7,8,1,0,0.8571
1286832,3,5,2,0,0.5
1286833,7,8,1,0,0.8571
1286834,1,5,4,0,0.0
1286835,1,2,1,0,0.0
1286843,30,32,23,21,0.1538
1286844,30,32,23,21,0.1538
1286845,30,32,23,21,0.1538
1286846,30,32,23,21,0.1538
1286883,1,2,1,0,0.0
1286884,1,2,1,0,0.0
1286891,5,4,0,1,0.75
1286893,1,4,3,0,0.0
1286895,5,1,0,4,0.0
1286909,1,2,1,0,0.0
1286911,3,4,1,0,0.6667
1286912,3,4,1,0,0.6667
1286913,3,4,1,0,0.6667
1286914,3,4,1,0,0.6667
1286915,1,3,2,0,0.0
1286928,4,3,0,1,0.6667
1286929,4,3,0,1,0.6667
1286932,20,6,1,15,0.2
1286934,20,6,1,15,0.2
1286939,1,9,8,0,0.0
1286940,16,9,1,8,0.4375
1286941,16,9,1,8,0.4375
1286942,16,9,1,8,0.4375
1286943,5,8,3,0,0.5714
1286944,5,8,3,0,0.5714
1286945,5,8,3,0,0.5714
1286946,5,8,3,0,0.5714
1286947,3,7,4,0,0.3333
1286948,4,7,3,0,0.5
1286949,4,7,3,0,0.5
1286950,3,7,4,0,0.3333
1286955,12,16,4,0,0.7333
1286956,12,16,4,0,0.7333
1286957,12,16,4,0,0.7333
1286958,12,16,4,0,0.7333
1286964,19,9,0,10,0.4444
1286965,19,9,0,10,0.4444
1286966,19,9,0,10,0.4444
1286978,8,6,0,2,0.7143
1286991,16,6,0,10,0.3333
1286992,16,6,0,10,0.3333
1286993,16,6,0,10,0.3333
1286994,16,6,0,10,0.3333
1286996,5,13,8,0,0.3333
1287000,3,10,7,0,0.2222
1287008,4,7,3,0,0.5
1287010,4,7,3,0,0.5
1287015,5,7,2,0,0.6667
1287016,5,7,2,0,0.6667
1287017,2,7,5,0,0.1667
1287018,7,13,6,0,0.5
1287028,3,9,6,0,0.25
1287029,1,9,8,0,0.0
1287030,3,9,6,0,0.25
1287031,46,25,9,30,0.2778
1287032,46,25,9,30,0.2778
1287033,46,25,9,30,0.2778
1287034,46,25,9,30,0.2778
1287042,2,5,3,0,0.25
1287043,7,25,18,0,0.25
1287045,7,25,18,0,0.25
1287046,1,25,24,0,0.0
1287048,14,3,0,11,0.1538
1287049,14,3,0,11,0.1538
1287050,14,3,0,11,0.1538
1287051,22,1,0,21,0.0
1287052,22,6,0,16,0.2381
1287053,22,6,0,16,0.2381
1287054,22,3,0,19,0.0952
1287058,3,6,3,0,0.4
1287059,7,25,18,0,0.25
1287060,7,25,18,0,0.25
1287061,7,25,18,0,0.25
1287063,11,16,5,0,0.6667
1287064,2,5,3,0,0.25
1287067,1,11,10,0,0.0
1287068,10,11,1,0,0.9
1287079,46,9,4,41,0.0816
1287080,46,9,4,41,0.0816
1287081,46,9,4,41,0.0816
1287082,1,10,9,0,0.0
